folder_name,file_name,study_name,doi,download_link,url,sample_type,identical_sample_dates,sample_name,number_of_trees,number_of_samples
eliason2021accelerated,coraciiform_posterior.trees,Accelerated brain shape evolution is associated with rapid diversification in an avian radiation,https://doi.org/10.5061/dryad.ffbg79cs6,https://datadryad.org/downloads/file_stream/537264,https://datadryad.org/dataset/doi:10.5061%2Fdryad.ffbg79cs6,Animal,True,Kingfishers,10092,192
stange2017bayesian,ariidae.trees,Bayesian divergence-time estimation with genome-wide SNP data of sea catfishes (Ariidae) supports Miocene closure of the Panamanian isthmus,https://doi.org/10.5061/dryad.f8k84,https://datadryad.org/downloads/file_stream/8947,https://datadryad.org/dataset/doi:10.5061%2Fdryad.f8k84,Animal,True,Neotropical sea catfish,10000,23
stange2017bayesian,eciton.trees,Bayesian divergence-time estimation with genome-wide SNP data of sea catfishes (Ariidae) supports Miocene closure of the Panamanian isthmus,https://doi.org/10.5061/dryad.f8k84,https://datadryad.org/downloads/file_stream/8948,https://datadryad.org/dataset/doi:10.5061%2Fdryad.f8k84,Animal,True,Neotropical army ant,10000,22
stange2017bayesian,eciton_concatenated.trees,Bayesian divergence-time estimation with genome-wide SNP data of sea catfishes (Ariidae) supports Miocene closure of the Panamanian isthmus,https://doi.org/10.5061/dryad.f8k84,https://datadryad.org/downloads/file_stream/8949,https://datadryad.org/dataset/doi:10.5061%2Fdryad.f8k84,Animal,True,Neotropical army ant,10000,22
king2017bayesian,,Bayesian morphological clock methods resurrect placoderm monophyly and reveal rapid early evolution in jawed vertebrates,https://doi.org/10.5061/dryad.v30f1,https://datadryad.org/downloads/file_stream/100891,https://datadryad.org/dataset/doi:10.5061%2Fdryad.v30f1,Animal,False,jawed vertebrates,7204,117
Character set and phylogenetic analyses of the living and fossil egerniine scincids of Australia,,Character set and phylogenetic analyses of the living and fossil egerniine scincids of Australia,https://doi.org/10.5061/dryad.3n5tb2rg7,https://datadryad.org/downloads/file_stream/574221,https://datadryad.org/dataset/doi:10.5061%2Fdryad.3n5tb2rg7,Animal,False,Lizard,4004,37
munro2019climate,,Climate is a strong predictor of near-infrared reflectance but a poor predictor of colour in butterflies,https://doi.org/10.5061/dryad.bq862p1,https://datadryad.org/downloads/file_stream/82534,https://datadryad.org/dataset/doi:10.5061%2Fdryad.bq862p1,Animal,False,Butterflies,4501,60
li2016commensal,,Commensal associations and benthic habitats shape macroevolution of the bivalve clade Galeommatoidea,https://doi.org/10.5061/dryad.8j36j,https://datadryad.org/downloads/file_stream/69872,https://datadryad.org/dataset/doi:10.5061%2Fdryad.8j36j,Animal,False,Galeommatoidea,1000,224
martinsson2014cryptic,StarBEASTLog.species.trees,Cryptic diversity in the well-studied terrestrial worm Cognettia sphagnetorum (Clitellata: Enchytraeidae),https://doi.org/10.5061/dryad.6mh29,https://datadryad.org/downloads/file_stream/2763,https://datadryad.org/dataset/doi:10.5061%2Fdryad.6mh29,Animal,True,terrestrial worm,100001,8
morin2018demography,All_Pmac_Unique_hap_seqs_strict_100M.trees,Demography or selection on linked cultural traits or genes? Investigating the driver of low mtDNA diversity in the sperm whale using complementary mitochondrial and nuclear genome analyses,https://doi.org/10.5061/dryad.57271,https://datadryad.org/downloads/file_stream/5358,https://datadryad.org/dataset/doi:10.5061%2Fdryad.57271,Animal,True,sperm whale,10001,81
morin2018demography,skyline_combined_trees_21Jan2017.trees,Demography or selection on linked cultural traits or genes? Investigating the driver of low mtDNA diversity in the sperm whale using complementary mitochondrial and nuclear genome analyses,https://doi.org/10.5061/dryad.57271,https://datadryad.org/downloads/file_stream/5363,https://datadryad.org/dataset/doi:10.5061%2Fdryad.57271,Animal,True,sperm whale,9002,175
morin2018demography,Pac_pma_mito_20Jan2017.trees,Demography or selection on linked cultural traits or genes? Investigating the driver of low mtDNA diversity in the sperm whale using complementary mitochondrial and nuclear genome analyses,https://doi.org/10.5061/dryad.57271,https://datadryad.org/downloads/file_stream/5368,https://datadryad.org/dataset/doi:10.5061%2Fdryad.57271,Animal,True,sperm whale,10001,124
morin2018demography,Atlpma_mito_27Feb2017.trees,Demography or selection on linked cultural traits or genes? Investigating the driver of low mtDNA diversity in the sperm whale using complementary mitochondrial and nuclear genome analyses,https://doi.org/10.5061/dryad.57271,https://datadryad.org/downloads/file_stream/5369,https://datadryad.org/dataset/doi:10.5061%2Fdryad.57271,Animal,True,sperm whale,10001,50
morin2018demography,4Pmac_wZiphiidae_Kbrev_200715_concat_modsites_100M.trees,Demography or selection on linked cultural traits or genes? Investigating the driver of low mtDNA diversity in the sperm whale using complementary mitochondrial and nuclear genome analyses,https://doi.org/10.5061/dryad.57271,https://datadryad.org/downloads/file_stream/5355,https://datadryad.org/dataset/doi:10.5061%2Fdryad.57271,Animal,True,sperm whale,10001,9
colombo2015diversity,Model12_1000.trees,Diversity and disparity through time in the adaptive radiation of Antarctic notothenioid fishes,https://doi.org/10.5061/dryad.5jt5j,https://datadryad.org/downloads/file_stream/89164,https://datadryad.org/dataset/doi:10.5061%2Fdryad.5jt5j,Animal,True,Antarctic notothenioid fishes,1000,49
gass2023ecogeographic,,"Ecogeographic drivers of the spatial spread of highly pathogenic avian influenza outbreaks in Europe and North America, 2016–2022",https://doi.org/10.5061/dryad.4qrfj6qdk,https://datadryad.org/downloads/file_stream/2336272,https://datadryad.org/dataset/doi:10.5061%2Fdryad.4qrfj6qdk,Virus,False,HPAI virus,500,380
roycroft2020environment,5000_Posterior.trees,Environment predicts repeated body size shifts in a recent radiation of Australian mammals,https://doi.org/10.5061/dryad.612jm63zm,https://datadryad.org/downloads/file_stream/188484,https://datadryad.org/dataset/doi:10.5061%2Fdryad.612jm63zm,Animal,True,Rodents,5000,31
edwards2022environmental,Liol_posterior.trees,Environmental correlates of phenotypic evolution in ecologically diverse Liolaemus lizards,https://doi.org/10.6071/M36X1M,https://datadryad.org/downloads/file_stream/1567801,https://datadryad.org/dataset/doi:10.6071%2FM36X1M,Animal,True,Lizard,90001,31
grummer2015estimating,species_tree_posterior.species.trees,Estimating the temporal and spatial extent of gene flow among sympatric lizard populations (genus Sceloporus) in the southern Mexican highlands,https://doi.org/10.5061/dryad.3v55p,https://datadryad.org/downloads/file_stream/88872,https://datadryad.org/dataset/doi:10.5061%2Fdryad.3v55p,Animal,True,Lizard,9000,6
daniel2020evolutionary,BEAST.trees,Evolutionary history and eco-climatic diversification in southern African Sisyphus (Coleoptera: Scarabaeidae: Scarabaeinae),https://doi.org/10.5061/dryad.kwh70rz1t,https://datadryad.org/downloads/file_stream/412413,https://datadryad.org/dataset/doi:10.5061%2Fdryad.kwh70rz1t,Animal,True,dung beetle,45002,27
de2021fatal,,Fatal outcome of chikungunya virus infection in Brazil,https://doi.org/10.5061/dryad.7d7wm37sm,https://datadryad.org/downloads/file_stream/406299,https://datadryad.org/dataset/doi:10.5061%2Fdryad.7d7wm37sm,Virus,False,CHIKV,10001,71
tanoyo2024systematics,verruculosa_combined.trees,Systematics and biogeography of Lesser Sunda paddy frogs (Dicroglossidae: Fejervarya).,https://doi.org/10.5061/dryad.0zpc8674w,https://datadryad.org/downloads/file_stream/2902787,https://datadryad.org/dataset/doi:10.5061%2Fdryad.0zpc8674w,Animal,True,Paddy frogs,15002,25
tanoyo2024systematics,iskandari_combined.trees,Systematics and biogeography of Lesser Sunda paddy frogs (Dicroglossidae: Fejervarya).,https://doi.org/10.5061/dryad.0zpc8674w,https://datadryad.org/downloads/file_stream/2902784,https://datadryad.org/dataset/doi:10.5061%2Fdryad.0zpc8674w,Animal,True,Paddy frogs,15002,15
saladin2017fossils,NDns_combined.trees,Fossils matter: improved estimates of divergence times in Pinus reveal older diversification,https://doi.org/10.5061/dryad.74f2r,https://datadryad.org/downloads/file_stream/100762,https://datadryad.org/dataset/doi:10.5061%2Fdryad.74f2r,Plant,True,Pines,1401,115
saladin2017fossils,NDbl_combined.trees,Fossils matter: improved estimates of divergence times in Pinus reveal older diversification,https://doi.org/10.5061/dryad.74f2r,https://datadryad.org/downloads/file_stream/100754,https://datadryad.org/dataset/doi:10.5061%2Fdryad.74f2r,Plant,True,Pines,1401,115
saladin2017fossils,NDnl_combined.trees,Fossils matter: improved estimates of divergence times in Pinus reveal older diversification,https://doi.org/10.5061/dryad.74f2r,https://datadryad.org/downloads/file_stream/100759,https://datadryad.org/dataset/doi:10.5061%2Fdryad.74f2r,Plant,True,Pines,1401,115
saladin2017fossils,NDbs_combined.trees,Fossils matter: improved estimates of divergence times in Pinus reveal older diversification,https://doi.org/10.5061/dryad.74f2r,https://datadryad.org/downloads/file_stream/100756,https://datadryad.org/dataset/doi:10.5061%2Fdryad.74f2r,Plant,True,Pines,1401,115
saladin2017fossils,NDul_combined.trees,Fossils matter: improved estimates of divergence times in Pinus reveal older diversification,https://doi.org/10.5061/dryad.74f2r,https://datadryad.org/downloads/file_stream/100775,https://datadryad.org/dataset/doi:10.5061%2Fdryad.74f2r,Plant,True,Pines,1051,115
saladin2017fossils,NDus_combined.trees,Fossils matter: improved estimates of divergence times in Pinus reveal older diversification,https://doi.org/10.5061/dryad.74f2r,https://datadryad.org/downloads/file_stream/100772,https://datadryad.org/dataset/doi:10.5061%2Fdryad.74f2r,Plant,True,Pines,1051,115
saladin2017fossils,FBDs_combined_extant.trees,Fossils matter: improved estimates of divergence times in Pinus reveal older diversification,https://doi.org/10.5061/dryad.74f2r,https://datadryad.org/downloads/file_stream/100751,https://datadryad.org/dataset/doi:10.5061%2Fdryad.74f2r,Plant,True,Pines,1401,115
saladin2017fossils,FBDl_combined_extant.trees,Fossils matter: improved estimates of divergence times in Pinus reveal older diversification,https://doi.org/10.5061/dryad.74f2r,https://datadryad.org/downloads/file_stream/100748,https://datadryad.org/dataset/doi:10.5061%2Fdryad.74f2r,Plant,True,Pines,1401,115
saladin2017fossils,FBDs_ageRange_combined_extant.trees,Fossils matter: improved estimates of divergence times in Pinus reveal older diversification,https://doi.org/10.5061/dryad.74f2r,https://datadryad.org/downloads/file_stream/100769,https://datadryad.org/dataset/doi:10.5061%2Fdryad.74f2r,Plant,True,Pines,1401,115
saladin2017fossils,FBDl_ageRange_combined_extant.trees,Fossils matter: improved estimates of divergence times in Pinus reveal older diversification,https://doi.org/10.5061/dryad.74f2r,https://datadryad.org/downloads/file_stream/100766,https://datadryad.org/dataset/doi:10.5061%2Fdryad.74f2r,Plant,True,Pines,1401,115
foote2016genome,Rad_orca_subsample1.trees,Genome-wide SNP data suggests complex ancestry of sympatric North Pacific killer whale ecotypes,https://doi.org/10.5061/dryad.803q8,https://datadryad.org/downloads/file_stream/70171,https://datadryad.org/dataset/doi:10.5061%2Fdryad.803q8,Animal,True,North Pacific killer,501,5
morin2015geographic,Dataset_S5_SNAPPoutput_AS7_42SNP_113indiv.trees,Geographic and temporal dynamics of a global radiation and diversification in the killer whale,https://doi.org/10.5061/dryad.fm4mk,https://datadryad.org/downloads/file_stream/90919,https://datadryad.org/dataset/doi:10.5061%2Fdryad.fm4mk,Animal,True,Killer Whale,940,12
bedford2015global,,Global circulation patterns of seasonal influenza viruses vary with antigenic drift,https://doi.org/10.5061/dryad.pc641,https://datadryad.org/downloads/file_stream/7596,https://datadryad.org/dataset/doi:10.5061%2Fdryad.pc641,Virus,False,H3N2,121,4006
bedford2015global,,Global circulation patterns of seasonal influenza viruses vary with antigenic drift,https://doi.org/10.5061/dryad.pc641,https://datadryad.org/downloads/file_stream/7595,https://datadryad.org/dataset/doi:10.5061%2Fdryad.pc641,Virus,False,A/H1N1,121,2144
bedford2015global,,Global circulation patterns of seasonal influenza viruses vary with antigenic drift,https://doi.org/10.5061/dryad.pc641,https://datadryad.org/downloads/file_stream/7597,https://datadryad.org/dataset/doi:10.5061%2Fdryad.pc641,Virus,False,B,121,1999
bedford2015global,,Global circulation patterns of seasonal influenza viruses vary with antigenic drift,https://doi.org/10.5061/dryad.pc641,https://datadryad.org/downloads/file_stream/7604,https://datadryad.org/dataset/doi:10.5061%2Fdryad.pc641,Virus,False,H3N2,100,4006
bedford2015global,,Global circulation patterns of seasonal influenza viruses vary with antigenic drift,https://doi.org/10.5061/dryad.pc641,https://datadryad.org/downloads/file_stream/7598,https://datadryad.org/dataset/doi:10.5061%2Fdryad.pc641,Virus,False,B,121,1455
bedford2015global,,Global circulation patterns of seasonal influenza viruses vary with antigenic drift,https://doi.org/10.5061/dryad.pc641,https://datadryad.org/downloads/file_stream/7603,https://datadryad.org/dataset/doi:10.5061%2Fdryad.pc641,Virus,False,A/H1N1,101,2144
bedford2015global,,Global circulation patterns of seasonal influenza viruses vary with antigenic drift,https://doi.org/10.5061/dryad.pc641,https://datadryad.org/downloads/file_stream/7605,https://datadryad.org/dataset/doi:10.5061%2Fdryad.pc641,Virus,False,B,101,1999
bedford2015global,,Global circulation patterns of seasonal influenza viruses vary with antigenic drift,https://doi.org/10.5061/dryad.pc641,https://datadryad.org/downloads/file_stream/7606,https://datadryad.org/dataset/doi:10.5061%2Fdryad.pc641,Virus,False,B,101,1455
sosa2016historical,TreeFernsBeast.trees,Historical reconstruction of climatic and elevation preferences and the evolution of cloud forest-adapted tree ferns in Mesoamerica,https://doi.org/10.5061/dryad.709t8,https://datadryad.org/downloads/file_stream/6384,https://datadryad.org/dataset/doi:10.5061%2Fdryad.709t8,Plant,True,Fern,22498,109
esquerre2019mountains,LiolaemidaeDec17Combined_green.trees,"How mountains shape biodiversity: the role of the Andes in biogeography, diversification, and reproductive biology in South America's most species‐rich lizard radiation (Squamata: Liolaemidae)",https://doi.org/10.5061/dryad.5v3d715,https://datadryad.org/downloads/file_stream/2280,https://datadryad.org/dataset/doi:10.5061%2Fdryad.5v3d715,Animal,True,Lizard,22851,258
scotch2019incorporating,,Incorporating sampling uncertainty in the geospatial assignment of taxa for virus phylogeography,https://doi.org/10.5061/dryad.7jr85rj,https://datadryad.org/downloads/file_stream/10036,https://datadryad.org/dataset/doi:10.5061%2Fdryad.7jr85rj,Virus,False,H5N1,1000,485
scotch2019incorporating,,Incorporating sampling uncertainty in the geospatial assignment of taxa for virus phylogeography,https://doi.org/10.5061/dryad.7jr85rj,https://datadryad.org/downloads/file_stream/10037,https://datadryad.org/dataset/doi:10.5061%2Fdryad.7jr85rj,Virus,False,H1N1 pdm09,1000,443
winger2015inferring,ND2_forBEAST_3.10.15.trees,Inferring speciation history in the Andes with reduced-representation sequence data: an example in the bay-backed antpittas (Aves; Grallariidae; Grallaria hypoleuca s. l.),https://doi.org/10.5061/dryad.q268m,https://datadryad.org/downloads/file_stream/6799,https://datadryad.org/dataset/doi:10.5061%2Fdryad.q268m,Animal,True,bay-backed antpittas,50001,9
gault2021lineage,,Lineage-specific variation in the evolutionary stability of coral photosymbiosis.,https://doi.org/10.5061/dryad.tdz08kq0p,https://datadryad.org/downloads/file_stream/853590,https://datadryad.org/dataset/doi:10.5061%2Fdryad.tdz08kq0p,Animal,False,Zooxanthellate,3361,579
gault2021lineage,,Lineage-specific variation in the evolutionary stability of coral photosymbiosis.,https://doi.org/10.5061/dryad.tdz08kq0p,https://datadryad.org/downloads/file_stream/853587,https://datadryad.org/dataset/doi:10.5061%2Fdryad.tdz08kq0p,Animal,False,Scleractinia,1000,1472
archer2013mitogenomic,cds.sasaki.strict.trees,Mitogenomic phylogenetics of fin whales (Balaenoptera physalus spp.): genetic evidence for revision of subspecies,https://doi.org/10.5061/dryad.084g8,https://datadryad.org/downloads/file_stream/4333,https://datadryad.org/dataset/doi:10.5061%2Fdryad.084g8,Animal,True,Fin Whales,10001,159
archer2013mitogenomic,mito.sasaki.strict.trees,Mitogenomic phylogenetics of fin whales (Balaenoptera physalus spp.): genetic evidence for revision of subspecies,https://doi.org/10.5061/dryad.084g8,https://datadryad.org/downloads/file_stream/4334,https://datadryad.org/dataset/doi:10.5061%2Fdryad.084g8,Animal,True,Fin Whales,10001,155
geneva2015multilocus,StarBEAST_posterior.species.trees,Multilocus phylogenetic analyses of Hispaniolan and Bahamian trunk anoles (distichus species group),https://doi.org/10.5061/dryad.622h6,https://datadryad.org/downloads/file_stream/10797,https://datadryad.org/dataset/doi:10.5061%2Fdryad.622h6,Animal,True,Trunk anoles,21756,23
rothfels2015natural,DatingAnalysis1_run1of4.trees,Natural hybridization between genera that diverged from each other approximately 60 million years ago,https://doi.org/10.5061/dryad.r7201,https://datadryad.org/downloads/file_stream/3503,https://datadryad.org/dataset/doi:10.5061%2Fdryad.r7201,Plant,True,Fern,5001,81
rothfels2015natural,DatingAnalysis2_run1of4.trees,Natural hybridization between genera that diverged from each other approximately 60 million years ago,https://doi.org/10.5061/dryad.r7201,https://datadryad.org/downloads/file_stream/3508,https://datadryad.org/dataset/doi:10.5061%2Fdryad.r7201,Plant,True,Fern,5001,75
nylinder2014biogeography,Centipeda_pruned_species.trees,On the Biogeography of Centipeda: A Species Tree Diffusion Approach,https://doi.org/10.5061/dryad.69329,https://datadryad.org/downloads/file_stream/85285,https://datadryad.org/dataset/doi:10.5061%2Fdryad.69329,Plant,True,Centipeda,2701,12
